ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
AAV,Advantage Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
ADEN,ADENTRA Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
AGED,iShares Ageing Population ETF,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
AMTM,Amentum Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
AMZN,Amazon.com Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
ARCO,Arcos Dorados Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
ASTH,Astrana Health Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
AVGO,Broadcom Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
AXON,Axon Enterprise Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
BIIB,Biogen Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
BILL,BILL Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
BRNG,WisdomTree Brent Oil,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
BRZE,Braze Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
CG,Centerra Gold Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
CHMI,Cherry Hill Mortgage Investment Corporation,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
CIVI,Civitas Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
CLDX,Celldex Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
CMPS,COMPASS Pathways plc,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
COUR,Coursera Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
CRM,Salesforce Inc.,,,,,,0,,,,0,0,0,,2025-02-18 10:43:41
