ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
AAV,Advantage Energy Ltd.,,,,,,0,,,0,0,0,,2025-02-18 17:48:02,
ADEN,ADENTRA Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:48:02,
AGED,iShares Ageing Population ETF,,,,,,0,,,0,0,0,,2025-02-18 17:48:18,
AMTM,Amentum Holdings Inc.,21.54,27.5,27.5,24.0,31.0,4,buy,3.9073873187535746,938493,2937693,5240725504,,2025-02-18 17:48:02,27.66945218198701
AMZN,Amazon.com Inc.,224.67,270.0,266.45642,207.0,306.0,64,strong_buy,-3.475681615748205,16025932,35542935,2380985270272,1.156,2025-02-18 17:48:02,20.176258512484985
ARCO,Arcos Dorados Holdings Inc.,8.36,10.75,11.30625,8.65,14.0,8,buy,-0.11947704920629576,587436,1385516,1761142656,1.128,2025-02-18 17:48:05,28.58851674641149
ASTH,Astrana Health Inc.,38.985,66.0,62.1,41.0,86.0,10,strong_buy,2.4842262672987614,48354,320120,1779821184,1.207,2025-02-18 17:48:04,69.29588303193536
AVGO,Broadcom Inc.,227.1309,250.0,244.32135,171.6,300.0,37,strong_buy,-3.364996749781757,11282005,33181538,1064644313088,1.039,2025-02-18 17:48:06,10.06868726359998
AXON,Axon Enterprise Inc.,705.6577,660.6545,635.9012,413.11,800.0,16,strong_buy,5.43849991737464,559891,814723,53809786880,1.046,2025-02-18 17:48:04,-6.377483020450282
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,0,0,0,,2025-02-18 17:48:07,
BIIB,Biogen Inc.,136.575,192.5,201.38333,135.0,342.0,30,buy,-2.0195153552854506,354437,1473410,19991166976,-0.083,2025-02-18 17:48:06,40.948196961376546
BILL,BILL Holdings Inc.,61.095,88.0,88.4,57.0,120.0,23,buy,-0.569201950340692,1000367,3162313,6228451840,1.76,2025-02-18 17:48:05,44.03797364759801
BRNG,WisdomTree Brent Oil,,,,,,0,,,0,0,0,,2025-02-18 17:48:09,
BRZE,Braze Inc.,40.77,50.0,52.5,39.0,75.0,18,buy,-3.821653586247431,498267,1340601,4219083520,1.131,2025-02-18 17:48:06,22.639195486877597
CG,Centerra Gold Inc.,52.63,55.0,56.93056,50.0,83.0,18,buy,6.151672296127608,887953,2227630,18824751104,1.687,2025-02-18 17:48:07,4.5031350940528165
CHMI,Cherry Hill Mortgage Investment Corporation,3.56,4.0,4.0,4.0,4.0,2,none,4.398822673704195,180304,344232,114706048,1.486,2025-02-18 17:48:08,12.359550561797752
CIVI,Civitas Resources Inc.,50.84,70.0,71.8125,60.0,85.0,16,strong_buy,-1.434667801855849,310274,1292864,4906776576,1.483,2025-02-18 17:48:09,37.68686073957513
CLDX,Celldex Therapeutics Inc.,22.75,68.0,65.0,42.0,90.0,11,strong_buy,3.8338665378270465,108270,981883,1509330560,1.598,2025-02-18 17:48:07,198.90109890109892
CMPS,COMPASS Pathways plc,4.59,15.0,19.22222,12.0,45.0,9,strong_buy,11.678832201473544,831227,1001552,424278976,2.291,2025-02-18 17:48:08,226.79738562091504
COUR,Coursera Inc.,8.47,10.0,9.875,7.0,12.0,12,none,6.540886418105951,612458,2293344,1341648000,1.425,2025-02-18 17:48:09,18.063754427390784
CRM,Salesforce Inc.,328.04,411.5,396.18716,247.0,442.0,46,buy,1.1220760533056762,2154873,6590877,313934282752,1.307,2025-02-18 17:48:22,25.442019265943173
CURA,Curaleaf Holdings Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:48:09,
CVE,Cenovus Energy Ltd.,15.3999,20.82,21.58,20.0,23.92,3,buy,-0.6458036361202124,2244582,9052762,28129767424,2.524,2025-02-18 17:48:07,35.19568308885122
DDOG,Datadog Inc.,128.79,160.0,160.3045,125.0,230.0,40,buy,-11.435844513965797,3297982,5092371,43752923136,1.149,2025-02-18 17:48:09,24.233247922975394
DHR,Danaher Corporation,204.02,265.0,268.258,240.0,310.0,25,buy,1.1903626690787705,1913632,3813479,146710790144,0.857,2025-02-18 17:48:09,29.889226546417014
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,0,0,0,,2025-02-18 17:48:13,
DVN,Devon Energy Corporation,35.165,47.5,49.04133,42.0,67.0,30,buy,0.12813777053313213,3171648,10068688,23099887616,2.022,2025-02-18 17:48:09,35.07749182425708
DXCM,DexCom Inc.,91.75,100.0,101.05739,82.0,120.0,23,strong_buy,6.216720209920523,1886872,3452710,35846725632,1.142,2025-02-18 17:48:10,8.991825613079019
EIF,Exchange Income Corporation,,,,,,0,,,0,0,0,,2025-02-18 17:48:11,
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,0,0,0,,2025-02-18 17:48:14,
EVH,Evolent Health Inc.,10.095,15.0,18.314,12.0,47.21,15,strong_buy,2.383373413126022,851063,2271562,1161187456,1.449,2025-02-18 17:48:11,48.58841010401188
FSLR,First Solar Inc.,161.37,273.0,268.19144,190.0,360.0,35,buy,-0.14233352576780156,830354,2120062,17275949056,1.465,2025-02-18 17:48:11,69.1764268451385
G,Assicurazioni Generali S.p.A.,55.25,58.0,58.55556,55.0,65.0,9,buy,0.8763913423854852,451895,1547127,9650075648,1.203,2025-02-18 17:48:11,4.97737556561086
GOOGL,Alphabet Inc.,184.38,220.0,218.13438,151.0,240.0,48,buy,-0.5072320333776581,10152907,28861116,2256571465728,0.991,2025-02-18 17:48:02,19.31879813428789
GPCR,Structure Therapeutics Inc.,24.13,82.0,82.92308,50.0,118.0,13,strong_buy,-2.70161329397427,231422,863030,1381700608,-2.911,2025-02-18 17:48:24,239.82594280978037
HAL,Halliburton Company,26.8735,34.0,34.32857,28.0,41.0,28,buy,1.4477201063420653,3347459,9971827,23328671744,1.906,2025-02-18 17:48:13,26.51868941522317
HBM,Hudbay Minerals Inc.,9.005,13.75,13.75,11.0,16.5,2,strong_buy,-0.38716645530754157,4403378,4895993,3547375872,1.837,2025-02-18 17:48:13,52.692948362021085
HQY,HealthEquity Inc.,112.655,113.0,114.64286,105.0,130.0,14,strong_buy,0.1377766927083357,76743,771440,9762987008,0.547,2025-02-18 17:48:12,0.30624472948382125
IDYA,IDEAYA Biosciences Inc.,21.08,53.5,52.71429,27.0,65.0,14,strong_buy,-1.4031770291696777,302821,956564,1821982336,0.811,2025-02-18 17:48:13,153.79506641366225
IMCR,Immunocore Holdings plc,29.935,65.07153,63.938,23.419678,100.922676,14,buy,6.133662637532145,112354,256540,1497731840,0.775,2025-02-18 17:48:13,117.37608150993819
IMVT,Immunovant Inc.,21.065,50.5,49.41667,38.0,58.0,12,strong_buy,8.919340061323133,297820,1139737,3578121984,0.646,2025-02-18 17:48:14,139.7341561832423
INSW,International Seaways Inc.,38.94,58.0,60.875,42.0,82.0,8,strong_buy,-2.259039965943488,159120,970072,1915567616,-0.114,2025-02-18 17:48:14,48.94709809964048
IWDA,iShares Core MSCI World ETF,,,,,,0,,,0,0,0,,2025-02-18 17:48:20,
KNT,K92 Mining Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:48:16,
LKQ,LKQ Corporation,39.23,50.0,51.92222,43.3,60.0,9,buy,4.085967024779946,517921,2131852,10198231040,1.286,2025-02-18 17:48:18,27.453479479989813
LVO,LiveOne Inc.,0.8647,3.0,2.68,1.5,4.0,5,strong_buy,-26.72033408505906,384121,574538,83091104,1.605,2025-02-18 17:48:17,246.94113565398402
