ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,potential_return,week_return,volume,avg_volume,market_cap,beta,timestamp
AAV,Advantage Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:29
ADEN,ADENTRA Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:29
AGED,iShares Ageing Population ETF,,,,,,0,,,,0,0,0,,2025-02-24 23:04:45
AMTM,Amentum Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:29
AMZN,Amazon.com Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:29
ARCO,Arcos Dorados Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:31
ASTH,Astrana Health Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:31
AVGO,Broadcom Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:32
AXON,Axon Enterprise Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:31
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:31
BIIB,Biogen Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:32
BILL,BILL Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:31
BRNG,WisdomTree Brent Oil,,,,,,0,,,,0,0,0,,2025-02-24 23:04:32
BRZE,Braze Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:32
CG,Centerra Gold Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:34
CHMI,Cherry Hill Mortgage Investment Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:04:34
CIVI,Civitas Resources Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:34
CLDX,Celldex Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:32
CMPS,COMPASS Pathways plc,,,,,,0,,,,0,0,0,,2025-02-24 23:04:34
COUR,Coursera Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:37
CRM,Salesforce Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:53
CURA,Curaleaf Holdings Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:37
CVE,Cenovus Energy Ltd.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:34
DDOG,Datadog Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:37
DHR,Danaher Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:04:37
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,,0,0,0,,2025-02-24 23:04:39
DVN,Devon Energy Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:04:39
DXCM,DexCom Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:39
EIF,Exchange Income Corporation,,,,,,0,,,,0,0,0,,2025-02-24 23:04:39
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,,0,0,0,,2025-02-24 23:04:44
EVH,Evolent Health Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:39
FSLR,First Solar Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:41
G,Assicurazioni Generali S.p.A.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:41
GOOGL,Alphabet Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:29
GPCR,Structure Therapeutics Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:55
HAL,Halliburton Company,,,,,,0,,,,0,0,0,,2025-02-24 23:04:41
HBM,Hudbay Minerals Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:41
HQY,HealthEquity Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:41
IDYA,IDEAYA Biosciences Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:44
IMCR,Immunocore Holdings plc,,,,,,0,,,,0,0,0,,2025-02-24 23:04:44
IMVT,Immunovant Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:44
INSW,International Seaways Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:44
IWDA,iShares Core MSCI World ETF,,,,,,0,,,,0,0,0,,2025-02-24 23:04:45
KNT,K92 Mining Inc.,,,,,,0,,,,0,0,0,,2025-02-24 23:04:45
