ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
ALK,Alaska Air Group Inc,2025-02-28 17:30:10,Alaska Air flight attendants ratify labor contract,"Alaska Air flight attendants have ratified a new three-year labor contract, a union representing the workers said on Friday. The Association of Flight Attendants-CWA, the union...",Finnhub,https://finnhub.io/api/news?id=205d2597ea5d93c8dd2a2c27ff0bb748a6053a80cacc76aa9888b40a61ba9ade,0.13645293712615963,negative,0.5657116174697876
ALK,Alaska Air Group Inc,2025-02-28 17:31:06,Alaska Airlines flight attendants vote YES on new contract,"SEATTLE, Feb. 28, 2025 /PRNewswire/ -- Alaska Airlines' more than 6,900 flight attendants, who are represented by the Association of Flight Attendants , have ratified a new three-year contract. The...",Finnhub,https://finnhub.io/api/news?id=a19ccc55f9537f2f8248416e6d9be61e00939103da1591fd2a647c6c4d95a838,0.7372117877006531,positive,0.5583975315093994
ALK,Alaska Air Group Inc,2025-03-03 09:37:44,SkyWest: A Superb Opportunity Hidden In Plain Sight,"SkyWest's Q4 results show significant revenue and profit growth, with efficient cost control and strategic fleet expansion. See why I rate SKYW stock a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=ff62fdb0bc322208d10a50821c393a8df1988dc12ef5bc718b4294c2638be24d,0.3250539779663086,neutral,0.7944166660308838
ALK,Alaska Air Group Inc,2025-03-04 10:45:00,Diamond Hill Mid Cap Fund Q4 2024 Commentary,Diamond Hill Mid Cap Fund portfolio trailed the Russell Midcap Index in Q4 and for the full year. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=1deaefae24044eec8ff9d7dc26234d5857a2880425e77804c186198eb6f39df2,0.0,neutral,0.9447650909423828
ALK,Alaska Air Group Inc,2025-03-05 15:49:04,TDW+Co partners with Alaska Airlines & Hawaiian Airlines to Take Off with an Immersive Branded House in Austin,"A One-Day Immersive Experience Showcasing the Future of Seamless Travel with Cutting-Edge Technology, Exclusive Speaker Panels, and Interactive Engagements.LOS ANGELES, March 5, 2025 /PRNewswire/ --...",Finnhub,https://finnhub.io/api/news?id=5541f6d0a7b180bb990e15c343e621a51f33ad4034747775d3fa851956f021e7,0.206377911567688,positive,0.51594477891922
ALK,Alaska Air Group Inc,2025-03-11 04:44:58,Alaska Air Group: A High-Flying Bargain,"Despite pandemic lows, Alaska Air rebounded strongly, demonstrating resilience and operational excellence. See why I rate ALK stock a buy.",SeekingAlpha,https://finnhub.io/api/news?id=688c9935febbe84f1c6cfe883d1c4a60862842b1208f87f3e768d213e7d16536,0.556212866306305,neutral,0.7473134994506836
ALK,Alaska Air Group Inc,2025-03-12 12:00:00,Diamond Hill Mid Cap Strategy Q4 2024 Market Commentary,Diamond Hill Mid Cap Strategy portfolio trailed the Russell Midcap Index in Q4 and for the full year. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=11bb65b5a340dfa4c5257d2938adc5e1e1e1befe929819c4a2cb7a47a58b4b3a,0.0,neutral,0.9238321185112
ALK,Alaska Air Group Inc,2025-03-18 12:01:06,Alaska Airlines names new Vice President of Brand & Marketing,"Industry Veteran Eric Edge to Lead Brand Strategy and Marketing for Combined AirlineSEATTLE, March 18, 2025 /PRNewswire/ -- Alaska Airlines today announced the appointment of Eric Edge as Vice...",Finnhub,https://finnhub.io/api/news?id=8a78eca685a427a38cf6e57330354cf47116e8feabf84798a094617c781f73b2,0.0,neutral,0.9154218435287476
AMTM,Amentum Holdings Inc.,2025-02-21 06:40:00,Voss Capital Q4 2024 Letter To Partners,"As of December 31 st, 2024, the Voss Value Master Fundâs total gross exposure stood at 184.3% and the net long exposure was 84.9%. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=1462c0030814f469264e9c03c8181545c251793d695a55e3837fa8dd49ce7013,0.0,neutral,0.9290847778320312
AMTM,Amentum Holdings Inc.,2025-02-23 08:45:53,Amentum: A Spin-Off With A Solid Business And Attractive Valuation,Amentum Holdings trades at a discount despite strong guidance and analyst optimism. Learn why AMTM stock could be a good opportunity despite current pressures.,SeekingAlpha,https://finnhub.io/api/news?id=0917bc4f96de8500bb1fb17b47b8a6313d4b3d9e3560bbf23b479a108e7b3faa,0.3385220527648926,positive,0.8463051319122314
