ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
AAV,Advantage Energy Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
ADEN,ADENTRA Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
AGED,iShares Ageing Population ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
AMTM,Amentum Holdings Inc.,2025-01-21 to 2025-02-04,2.0,0.2344726502895355,0.9969658734082782,,0.2344726502895355,0.5,0.0,2025-02-04 07:46:05,21.54,27.5,27.5,24.0,31.0,4,buy,3.9073873187535746,938493,2937693,5240725504,,2025-02-18 17:48:34,27.66945218198701,20250218_174834
AMZN,Amazon.com Inc.,2025-02-03 to 2025-02-18,248.0,-0.0371072630247762,0.4981591311337562,0.0609629572139066,-0.0371072630247762,0.1774193548387097,0.1935483870967742,2025-02-18 11:00:00,224.67,270.0,266.45642,207.0,306.0,64,strong_buy,-3.475681615748205,16025932,35542935,2380985270272,1.156,2025-02-18 17:48:34,20.176258512484985,20250218_174834
ARCO,Arcos Dorados Holdings Inc.,2025-01-22 to 2025-02-16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-16 20:28:49,8.36,10.75,11.30625,8.65,14.0,8,buy,-0.1194770492062957,587436,1385516,1761142656,1.128,2025-02-18 17:48:34,28.58851674641149,20250218_174834
ASTH,Astrana Health Inc.,2025-01-19 to 2025-01-21,2.0,0.5168464601039886,0.0754452274873865,,0.4634986281394958,0.0,0.0,2025-01-21 08:46:05,38.985,66.0,62.1,41.0,86.0,10,strong_buy,2.4842262672987614,48354,320120,1779821184,1.207,2025-02-18 17:48:34,69.29588303193536,20250218_174834
AVGO,Broadcom Inc.,2025-01-19 to 2025-02-18,191.0,0.0487610886234263,0.4891904846926748,0.1278862254564152,0.0492824251347399,0.1884816753926701,0.1675392670157068,2025-02-18 09:32:00,227.1309,250.0,244.32135,171.6,300.0,37,strong_buy,-3.364996749781757,11282005,33181538,1064644313088,1.039,2025-02-18 17:48:34,10.06868726359998,20250218_174834
AXON,Axon Enterprise Inc.,2020-07-22 to 2025-02-16,32.0,0.2273450028151273,0.5233711829010246,0.815710445245107,0.2508634513822095,0.34375,0.0,2025-02-16 23:53:10,705.6577,660.6545,635.9012,413.11,800.0,16,strong_buy,5.43849991737464,559891,814723,53809786880,1.046,2025-02-18 17:48:34,-6.377483020450282,20250218_174834
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
BIIB,Biogen Inc.,2025-01-19 to 2025-02-17,35.0,0.0786271742412022,0.6042487787806959,0.0082601677287708,0.0786271742412022,0.3142857142857143,0.2,2025-02-17 09:20:00,136.575,192.5,201.38333,135.0,342.0,30,buy,-2.0195153552854506,354437,1473410,19991166976,-0.083,2025-02-18 17:48:34,40.948196961376546,20250218_174834
BILL,BILL Holdings Inc.,2025-01-20 to 2025-02-10,18.0,0.0338114592764112,0.5882455401051531,,0.0338114592764112,0.1666666666666666,0.3888888888888889,2025-02-10 15:35:05,61.095,88.0,88.4,57.0,120.0,23,buy,-0.569201950340692,1000367,3162313,6228451840,1.76,2025-02-18 17:48:34,44.03797364759801,20250218_174834
BRNG,WisdomTree Brent Oil,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:48:34,,20250218_174834
