ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
AAV,Advantage Energy Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
ADEN,ADENTRA Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
AGED,iShares Ageing Population ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
AMTM,Amentum Holdings Inc.,2025-01-21 to 2025-02-04,2.0,0.2344726502895355,0.9969658734082782,,0.2344726502895355,0.5,0.0,2025-02-04 07:46:05,19.9,27.5,27.5,24.0,31.0,4,buy,-9.954754411606691,422312,2959936,4841709568,,2025-02-14 17:31:57,38.19095477386936,20250214_173156
AMZN,Amazon.com Inc.,2025-01-30 to 2025-02-14,248.0,-0.0665148748986182,0.5175135720378532,0.0176277869127013,-0.0665148748986182,0.1774193548387097,0.2379032258064516,2025-02-14 12:02:24,228.6937,270.0,266.45642,207.0,306.0,64,strong_buy,-1.9071392008790045,10949954,36551826,2423627186176,1.146,2025-02-14 17:31:57,18.061844292168956,20250214_173156
ARCO,Arcos Dorados Holdings Inc.,2025-01-15 to 2025-01-24,7.0,0.1350424630301339,0.3572887736113683,,0.1575495402018229,0.1428571428571428,0.0,2025-01-24 08:32:03,8.31,10.75,11.30625,8.65,14.0,8,buy,2.46610075716569,139778,1380746,1750609664,1.156,2025-02-14 17:31:57,29.36221419975932,20250214_173156
ASTH,Astrana Health Inc.,2025-01-19 to 2025-01-21,2.0,0.5168464601039886,0.0754452274873865,,0.5168464601039886,0.0,0.0,2025-01-21 08:46:05,39.39,66.0,62.1,41.0,86.0,10,strong_buy,7.242036157265241,26202,321656,1798311040,1.238,2025-02-14 17:31:57,67.55521706016755,20250214_173156
AVGO,Broadcom Inc.,2025-01-15 to 2025-02-14,181.0,0.0667697920983667,0.5050498017231912,0.1525858471026787,0.0626585099888944,0.2154696132596685,0.1712707182320442,2025-02-14 07:50:00,234.09,250.0,244.60237,171.6,300.0,38,strong_buy,-0.4041852345892827,6649215,32990230,1097264070656,1.187,2025-02-14 17:31:57,6.796531248665041,20250214_173156
AXON,Axon Enterprise Inc.,2020-07-22 to 2025-02-11,30.0,0.1419168631235758,0.4986585979949832,0.5652603149414063,0.1576854034706398,0.2333333333333333,0.0,2025-02-11 17:48:00,663.79,660.6545,625.5887,385.0,800.0,16,strong_buy,-2.074204922179157,134791,812126,50617171968,0.943,2025-02-14 17:31:57,-0.4723632474125822,20250214_173156
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:31:57,,20250214_173156
