ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
AAV,Advantage Energy Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
ADEN,ADENTRA Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
AGED,iShares Ageing Population ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
AMTM,Amentum Holdings Inc.,2025-01-21 to 2025-02-04,2.0,0.2344726502895355,0.9969658734082782,,0.2344726502895355,0.5,0.0,2025-02-04 07:46:05,19.79,27.5,27.5,24.0,31.0,4,buy,-10.497735994473,391854,2959936,4814946816,,2025-02-14 17:21:34,38.95907023749368,20250214_172134
AMZN,Amazon.com Inc.,2025-01-30 to 2025-02-14,248.0,-0.0665303128380929,0.5175115222283779,0.0177863981531954,-0.0665303128380929,0.1774193548387097,0.2338709677419354,2025-02-14 10:50:00,228.2404,270.0,266.45642,207.0,306.0,64,strong_buy,-2.1015686629474617,10584247,36551826,2418823135232,1.146,2025-02-14 17:21:34,18.29632264927682,20250214_172134
ARCO,Arcos Dorados Holdings Inc.,2025-01-15 to 2025-01-24,7.0,0.1350424630301339,0.3572887736113683,,0.1575495402018229,0.1428571428571428,0.0,2025-01-24 08:32:03,8.3,10.75,11.30625,8.65,14.0,8,buy,2.3427933674594392,131491,1380746,1748503040,1.156,2025-02-14 17:21:34,29.518072289156617,20250214_172134
ASTH,Astrana Health Inc.,2025-01-19 to 2025-01-21,2.0,0.5168464601039886,0.0754452274873865,,0.5168464601039886,0.0,0.0,2025-01-21 08:46:05,39.255,66.0,62.1,41.0,86.0,10,strong_buy,6.874493758093769,16980,321656,1792147840,1.238,2025-02-14 17:21:34,68.13144822315628,20250214_172134
AVGO,Broadcom Inc.,2025-01-15 to 2025-02-14,181.0,0.0667697920983667,0.5050498017231912,0.1525858471026787,0.0623004613603864,0.2154696132596685,0.1712707182320442,2025-02-14 07:50:00,233.44,250.0,244.60237,171.6,300.0,38,strong_buy,-0.6807313182564445,6437666,32990230,1094217302016,1.187,2025-02-14 17:21:34,7.093899931459906,20250214_172134
AXON,Axon Enterprise Inc.,2020-07-22 to 2025-02-11,30.0,0.1419168631235758,0.4986585979949832,0.5652603149414063,0.1576854034706398,0.2333333333333333,0.0,2025-02-11 17:48:00,663.28,660.6545,625.5887,385.0,800.0,16,strong_buy,-2.1494352458253263,130280,812126,50578284544,0.943,2025-02-14 17:21:34,-0.3958358460981769,20250214_172134
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
BIIB,Biogen Inc.,2025-01-15 to 2025-02-12,36.0,0.0920013308525085,0.5870229365048943,-0.1101608633995056,0.0999159925124224,0.3333333333333333,0.1944444444444444,2025-02-12 17:18:49,137.61,195.0,202.91667,135.0,342.0,30,buy,-3.4586732902988526,609728,1479801,20142665728,-0.061,2025-02-14 17:21:34,41.704817963810754,20250214_172134
BILL,BILL Holdings Inc.,2025-01-15 to 2025-02-10,21.0,0.0289812508083525,0.5424710848448843,-0.2433798452218373,0.0289812508083525,0.1428571428571428,0.3333333333333333,2025-02-10 15:35:05,59.08,88.0,88.4,57.0,120.0,23,buy,-9.065721531449732,2005047,3101488,6023028736,1.594,2025-02-14 17:21:34,48.950575490859855,20250214_172134
BRNG,WisdomTree Brent Oil,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-14 17:21:34,,20250214_172134
