ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
AAV,Advantage Energy Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
ADEN,ADENTRA Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
AGED,iShares Ageing Population ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
AMTM,Amentum Holdings Inc.,2025-01-21 to 2025-02-04,2.0,0.2344726502895355,0.9969658734082782,,0.2344726502895355,0.5,0.0,2025-02-04 07:46:05,21.695,27.5,27.5,24.0,31.0,4,buy,4.65509008151086,818875,2937693,5278436864,,2025-02-18 17:18:28,26.75731735422908,20250218_171828
AMZN,Amazon.com Inc.,2025-02-02 to 2025-02-18,248.0,-0.0380490974553169,0.4994162214239218,0.0670430485592332,-0.0380490974553169,0.1774193548387097,0.1975806451612903,2025-02-18 10:32:26,225.0242,270.0,266.45642,207.0,306.0,64,strong_buy,-3.3235067236417337,13483380,35542935,2384738910208,1.156,2025-02-18 17:18:28,19.987094721367743,20250218_171828
ARCO,Arcos Dorados Holdings Inc.,,,,,,,,,,8.37,10.75,11.30625,8.65,14.0,8,buy,0.0,517871,1385516,1763249408,1.128,2025-02-18 17:18:28,28.43488649940264,20250218_171828
ASTH,Astrana Health Inc.,,,,,,,,,,39.255,66.0,62.1,41.0,86.0,10,strong_buy,3.1940066334013917,34212,320120,1792147840,1.207,2025-02-18 17:18:28,68.13144822315628,20250218_171828
AVGO,Broadcom Inc.,2025-01-19 to 2025-02-18,191.0,0.0487610886234263,0.4891904846926748,0.1278862254564152,0.0492824251347399,0.1884816753926701,0.1675392670157068,2025-02-18 09:32:00,227.58,250.0,244.32135,171.6,300.0,37,strong_buy,-3.216472844853413,10243922,33181538,1066749394944,1.039,2025-02-18 17:18:28,9.85148079796115,20250218_171828
AXON,Axon Enterprise Inc.,,,,,,,,,,699.2,660.6545,635.9012,413.11,800.0,16,strong_buy,4.473598004442425,492806,814723,53317357568,1.046,2025-02-18 17:18:28,-5.512800343249436,20250218_171828
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 17:18:28,,20250218_171828
