ticker,company,date_range,total_articles,average_sentiment,sentiment_std,last_week_sentiment,last_month_sentiment,positive_ratio,negative_ratio,latest_update,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return,data_version
AAV,Advantage Energy Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
ADEN,ADENTRA Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
AGED,iShares Ageing Population ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
AMTM,Amentum Holdings Inc.,2025-01-21 to 2025-02-04,2.0,0.2344726502895355,0.9969658734082782,,0.2344726502895355,0.5,0.0,2025-02-04 07:46:05,19.8,27.5,27.5,24.0,31.0,4,buy,-10.40724481768639,1454079,2937693,4817379328,,2025-02-18 08:04:37,38.888888888888886,20250218_080437
AMZN,Amazon.com Inc.,2025-02-01 to 2025-02-17,248.0,-0.04307557887608,0.4989444806639624,0.0477629853785038,-0.04307557887608,0.1733870967741935,0.2056451612903226,2025-02-17 15:16:00,228.68,270.0,266.45642,207.0,306.0,64,strong_buy,-1.9130165246389776,27031084,35542935,2423481958400,1.156,2025-02-18 08:04:37,18.068917264299458,20250218_080437
ARCO,Arcos Dorados Holdings Inc.,2025-01-22 to 2025-02-16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-16 20:28:49,8.47,10.75,11.30625,8.65,14.0,8,buy,4.438971955506332,777210,1385516,1784315776,1.128,2025-02-18 08:04:37,26.91853600944509,20250218_080437
ASTH,Astrana Health Inc.,2025-01-19 to 2025-01-21,2.0,0.5168464601039886,0.0754452274873865,,0.5168464601039886,0.0,0.0,2025-01-21 08:46:05,38.96,66.0,62.1,41.0,86.0,10,strong_buy,6.0713301661548424,236789,320120,1778679808,1.207,2025-02-18 08:04:37,69.40451745379876,20250218_080437
AVGO,Broadcom Inc.,2025-01-19 to 2025-02-18,182.0,0.050083934867775,0.4917144546378538,0.1555171682284428,0.0506536544368253,0.1923076923076923,0.1703296703296703,2025-02-18 01:29:41,233.04,250.0,244.32135,171.6,300.0,37,strong_buy,-0.8509190168182301,16988777,33181538,1092342317056,1.039,2025-02-18 08:04:37,7.277720562993481,20250218_080437
AXON,Axon Enterprise Inc.,2020-07-22 to 2025-02-16,32.0,0.2273450028151273,0.5233711829010246,0.815710445245107,0.2508634513822095,0.34375,0.0,2025-02-16 23:53:10,683.41,660.6545,635.9012,413.11,800.0,16,strong_buy,0.8202401355532407,694120,814723,52113289216,1.046,2025-02-18 08:04:37,-3.329699594679619,20250218_080437
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
BIIB,Biogen Inc.,2025-01-19 to 2025-02-17,35.0,0.0786271742412022,0.6042487787806959,0.0082601677287708,0.0786271742412022,0.3142857142857143,0.2,2025-02-17 09:20:00,137.33,192.5,201.41667,135.0,342.0,30,buy,-3.65510853127351,1692167,1473410,20101679104,-0.083,2025-02-18 08:04:37,40.17330517731011,20250218_080437
BILL,BILL Holdings Inc.,2025-01-20 to 2025-02-10,18.0,0.0338114592764112,0.5882455401051531,,0.0338114592764112,0.1666666666666666,0.3888888888888889,2025-02-10 15:35:05,59.82,88.0,88.4,57.0,120.0,23,buy,-7.9267376160027325,4681647,3162313,6098469376,1.76,2025-02-18 08:04:37,47.107990638582415,20250218_080437
BRNG,WisdomTree Brent Oil,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
BRZE,Braze Inc.,2025-01-25 to 2025-02-03,2.0,0.1855305552482605,0.2623798274667008,,0.1855305552482605,0.5,0.0,2025-02-03 09:33:03,41.51,50.0,52.5,39.0,75.0,18,buy,-2.627264176682675,753450,1340601,4295662080,1.131,2025-02-18 08:04:37,20.452902914960255,20250218_080437
CG,Centerra Gold Inc.,2025-01-26 to 2025-02-11,9.0,0.1733036796251932,0.345090520933305,0.0,0.1733036796251932,0.2222222222222222,0.0,2025-02-11 13:35:04,51.77,55.0,56.93056,50.0,83.0,18,buy,0.5633273467483546,3989413,2227630,18517145600,1.687,2025-02-18 08:04:37,6.239134633957884,20250218_080437
CHMI,Cherry Hill Mortgage Investment Corporation,2025-01-27 to 2025-02-14,2.0,0.1482186108827591,0.2096127697064983,0.2964372217655182,0.1482186108827591,0.0,0.0,2025-02-14 10:13:50,3.56,4.0,4.0,4.0,4.0,2,none,3.79008377528236,173479,344232,114706048,1.486,2025-02-18 08:04:37,12.359550561797752,20250218_080437
CIVI,Civitas Resources Inc.,2025-01-21 to 2025-01-21,1.0,0.0,,,0.0,0.0,0.0,2025-01-21 17:16:04,50.24,70.0,71.8125,60.0,85.0,16,strong_buy,-0.5935877159202407,875345,1292864,4848868352,1.483,2025-02-18 08:04:37,39.3312101910828,20250218_080437
CLDX,Celldex Therapeutics Inc.,2025-02-10 to 2025-02-10,1.0,0.0,,,0.0,0.0,0.0,2025-02-10 15:55:00,22.7,68.0,65.0,42.0,90.0,11,strong_buy,5.43427793302238,460618,981883,1506013440,1.598,2025-02-18 08:04:37,199.55947136563876,20250218_080437
CMPS,COMPASS Pathways plc,2025-01-21 to 2025-02-05,3.0,0.1261008739471435,0.2184131205552912,,0.1261008739471435,0.3333333333333333,0.0,2025-02-05 07:31:03,4.57,15.0,19.22222,12.0,45.0,9,strong_buy,2.1229110402988693,1309989,1001552,422430272,2.291,2025-02-18 08:04:37,228.22757111597372,20250218_080437
COUR,Coursera Inc.,2025-01-29 to 2025-02-01,7.0,-0.0060301593371799,0.2247835917344347,,-0.0060301593371799,0.1428571428571428,0.0,2025-02-01 00:46:05,8.85,10.0,9.875,7.0,12.0,12,none,10.074632132585393,2406300,2293344,1401840000,1.425,2025-02-18 08:04:37,12.99435028248588,20250218_080437
CRM,Salesforce Inc.,2025-01-20 to 2025-02-17,84.0,0.0344685279187701,0.5301251956439235,0.0616742415087563,0.0344685279187701,0.1785714285714285,0.1785714285714285,2025-02-17 08:55:00,326.54,411.5,396.18716,247.0,442.0,46,buy,-0.2017126031437222,5873816,6590877,312498782208,1.307,2025-02-18 08:04:37,26.0182519752557,20250218_080437
CURA,Curaleaf Holdings Inc.,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
CVE,Cenovus Energy Ltd.,2025-01-23 to 2025-02-15,3.0,-0.0050201098124186,0.3305236176666994,0.3229648590087891,-0.0050201098124186,0.3333333333333333,0.3333333333333333,2025-02-15 11:00:00,15.31,20.82,21.58,20.0,23.92,3,buy,0.7236882350782015,7104137,9052762,27965552640,2.524,2025-02-18 08:04:37,35.98954931417374,20250218_080437
DDOG,Datadog Inc.,2025-01-20 to 2025-02-17,16.0,-0.2375365242362022,0.5262413939473808,-0.6233010232448578,-0.2375365242362022,0.125,0.3125,2025-02-17 10:45:00,131.01,160.0,160.3045,125.0,230.0,40,buy,-10.938144751236113,8524993,5092371,44507111424,1.149,2025-02-18 08:04:37,22.12808182581483,20250218_080437
DHR,Danaher Corporation,2025-01-20 to 2025-02-17,70.0,-0.0312207943201065,0.5675305286882897,0.133579318631779,-0.0312207943201065,0.1857142857142857,0.2285714285714285,2025-02-17 15:48:00,206.3,265.0,268.258,240.0,310.0,25,buy,1.3759228755566566,4265379,3813479,148350337024,0.857,2025-02-18 08:04:37,28.45370819195346,20250218_080437
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
DVN,Devon Energy Corporation,2025-01-19 to 2025-02-17,23.0,0.0558492930039115,0.535868947555485,0.1382152959704399,0.0558492930039115,0.1739130434782608,0.1739130434782608,2025-02-17 10:27:26,34.64,47.5,49.04133,42.0,67.0,30,buy,1.1091683792535223,5750133,10068688,22755014656,2.022,2025-02-18 08:04:37,37.124711316397224,20250218_080437
DXCM,DexCom Inc.,2025-01-19 to 2025-02-14,13.0,-0.2011918774017921,0.6408488146043004,0.0029238164424896,-0.1942467371622721,0.1538461538461538,0.3076923076923077,2025-02-14 17:30:00,89.07,100.0,100.62261,82.0,120.0,23,strong_buy,0.9063136764270618,7591954,3452710,34799648768,1.142,2025-02-18 08:04:37,12.271247333557884,20250218_080437
EIF,Exchange Income Corporation,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
EMV,iShares MSCI EM Min Volatility ETF,,,,,,,,,,,,,,,0,,,0,0,0,,2025-02-18 08:04:37,,20250218_080437
EVH,Evolent Health Inc.,2025-01-24 to 2025-02-12,4.0,0.1779926866292953,0.2071976643997598,0.0,0.1779926866292953,0.0,0.0,2025-02-12 07:24:00,10.02,15.0,18.314,12.0,47.21,15,strong_buy,0.8048378345835605,1745560,2271562,1152560512,1.449,2025-02-18 08:04:37,49.70059880239522,20250218_080437
FSLR,First Solar Inc.,2025-01-21 to 2025-02-13,16.0,-0.0512257620692253,0.6927320473903901,-0.6045977075894674,-0.0512257620692253,0.25,0.3125,2025-02-13 18:10:00,159.76,273.0,268.19144,190.0,360.0,35,buy,-1.9215451498193148,1406272,2120062,17103585280,1.465,2025-02-18 08:04:37,70.88132198297447,20250218_080437
G,Assicurazioni Generali S.p.A.,2025-01-21 to 2025-02-09,9.0,0.134271768728892,0.2041433790956399,,0.134271768728892,0.2222222222222222,0.0,2025-02-09 11:41:53,55.05,58.0,58.55556,55.0,65.0,9,buy,1.120500782033984,1599286,1547127,9615142912,1.203,2025-02-18 08:04:37,5.358764759309724,20250218_080437
GOOGL,Alphabet Inc.,2025-01-31 to 2025-02-17,246.0,-0.0811447481556636,0.4729338169297154,0.0184171865063328,-0.0811447481556636,0.1422764227642276,0.2195121951219512,2025-02-17 15:48:00,185.23,220.0,218.13438,151.0,240.0,48,buy,-0.6649892663948664,20390327,28861116,2266974388224,0.991,2025-02-18 08:04:37,18.77125735571992,20250218_080437
