Ticker;Name
AAPL;Apple Inc.
ACCO;ACCO Brands Corporation
ADEN;Adentra Inc.
ADV;Advantage Solutions Inc.
AHL;Aspen Insurance Holdings Limited
AII;American Integrity Insurance Group Inc.
ALK;Alaska Air Group Inc
AMRK;A-Mark Precious Metals Inc.
AMTM;Amentum Holdings Inc.
AMZN;Amazon.com Inc.
ARCO;Arcos Dorados Holdings Inc.
ARDT;Ardent Health Inc.
ARX;ARC Resources Ltd.
ASML; ASML Holding N.V.
AVGO;Broadcom Inc.
AVNW;Aviat Networks Inc.
AXON;Axon Enterprise Inc.
BHVN;Biohaven Pharmaceutical Holding Co Ltd.
BIIB;Biogen Inc.
BILL;BILL Holdings Inc.
BRZE;Braze Inc.
BWMX;Betterware de México S.A.P.I. de C.V.
CAL;Caleres Inc.
CC;Cameco Corporation
CCJ; cameco Corp
CDE;Coeur Mining Inc.
CEU;CES Energy Solutions Corp.
CG;Centerra Gold Inc.
CHMI;Cherry Hill Mortgage Investment Corporation
CIVI;Civitas Resources Inc.
CLDX;Celldex Therapeutics Inc.
CLS;CELESTICA INC.
CMPS;COMPASS Pathways plc
COP;CONOCO PHILLIPS
COUR;Coursera Inc.
CRDB;Crawford & Company
CRM;Salesforce Inc.
CRNT;Ceragon Networks Ltd.
CRNX;CRINETICS PHARMACEUTICALS INC.
CRTO;Criteo S.A.
CSP;Capstone Copper Corp.
CTRA;Coterra Energy Inc.
CVE;Cenovus Energy Inc.
CVNA; Carvana Co.
CVS;CVS Health Corporation
DAR;DARLING INGREDIENTS INC.
DBRG;DIGITALBRIDGE GROUP INC.
DDI;DoubleDown Interactive Co. Ltd.
DDL;Dingdong (Cayman) Limited
DDOG;Datadog Inc.
DHR;Danaher Corporation
DRX;ADF Group Inc.
DUOL;Duolingo Inc.
DVN;Devon Energy Corporation
DXCM;DexCom Inc.
EFX;Enerflex Ltd.
EVH;Evolent Health Inc.
FANG;DIAMONDBLACK ENERGY INC.
FINV;FinVolution Group
FSLR;First Solar Inc.
GDEV;GDEV Inc.
GOOGL;Alphabet Inc.
GPCR;Structure Therapeutics Inc.
HAL;Halliburton Company
HBM;Hudbay Minerals Inc.
HLF;High Liner Foods Incorporated
HQY;HealthEquity Inc.
HRTG;Heritage Insurance Holdings Inc.
IDYA;IDEAYA Biosciences Inc.
IFOS;Itafos Inc.
IMCR;Immunocore Holdings plc
IMVT;Immunovant Inc.
IMXI;International Money Express Inc.
INSW;International Seaways Inc.
JBS; JBS SA
KELYA;Kelly Services Inc.
KINS;Kingstone Companies Inc.
KOP;Koppers Holdings Inc.
KRO;Kronos Worldwide Inc.
LFST; LIFESTANCE HEALTH GROUP
LKQ;LKQ Corporation
LVO;LiveOne Inc.
LW;Lamb Weston Holdings Inc.
MA;Mastercard Incorporated
MANH;MANHATTAN ASSOCIATES INC.
MATV;Mativ Holdings Inc.
MAX;MediaAlpha Inc
MD;Pediatrix Medical Group Inc.
MDLZ;Mondelez International Inc.
MDXG;MiMedx Group Inc.
MER;Meren Energy Inc.
META;Meta Platforms Inc.
MNKD;MANNKIND CORPORATION
MNMD;Mind Medicine (MindMed) Inc.
MPAA;Motorcar Parts of America Inc.
MRVL;Marvell Technology Inc.
MSFT;Microsoft Corporation
MTDR;MATADOR RESOURCES COMPANY
MU;Micron Technology Inc.
NESR;National Energy Services Reunited Corp.
NPI;Northland Power Inc.
NVDA;NVIDIA Corporation
NX;Quanex Building Products Corporation
OGC; OCEANA GOLD CORP
PACS;PACS Group Inc.
PFGC;Performance Food Group Company
PHX;PHX Energy Services Corp.
PMTS;CPI Card Group Inc.
PRU;Prudential Financial Inc.
QUAD;Quad/Graphics Inc.
RARE;ULTRAGENYX PHARMACEUTICAL INC.
RCI;Rogers Communications Inc.
RCKT;Rocket Pharmaceuticals Inc.
RNO;Renault SA
SHOP;Shopify Inc.
SLB;Schlumberger Limited
SLP;Simulations Plus Inc.
SLVM;Sylvamo Corporation
SMCI;Super Micro Computer Inc.
SMP;Standard Motor Products Inc.
SNDX;Syndax Pharmaceuticals Inc.
SNPS;SYNOPSYS INC.
SPB;Superior Plus Corp.
SPGI;S&P Global Inc.
SSTK;Shutterstock Inc.
STZ;Constellation Brands Inc.
TBLA;Taboola.com Ltd.
TCLA;Transcontinental Inc.
TCOM;Trip.com Group Limited
TEAD;Teads Holding Co.
TNC;Tennant Company
TOT;Total Energy Services Inc.
TRVG;trivago N.V.
TSLA;Tesla Inc.
TWLO;Twilio Inc.
TX;Ternium S.A.
UAL;United Airlines Holdings Inc.
UBER;Uber Technologies Inc.
UHS;Universal Health Services Inc.
UIS;Unisys Corporation
UPWK;Upwork Inc.
UTZ;Utz Brands Inc.
VERA; Vera Therapeutics Inc.
VLE;Valeura Energy Inc.
WDAY;Workday Inc.
WELL;WELL Health Technologies Corp.
XPO;XPO Inc.
ZM;Zoom Video Communications Inc.
che;chemed corporation
enov; enovix corporation
lnth; lantea holdings inc
TXG; Torex Gold Resources Inc.

