Ticker;Name
AMTM;Amentum Holdings Inc.
AMZN;Amazon.com Inc.
ARCO;Arcos Dorados Holdings Inc.
AVGO;Broadcom Inc.
AXON;Axon Enterprise Inc.
BIIB;Biogen Inc.
BILL;BILL Holdings Inc.
BRZE;Braze Inc.
CG;Centerra Gold Inc.
CHMI;Cherry Hill Mortgage Investment Corporation
CIVI;Civitas Resources Inc.
CLDX;Celldex Therapeutics Inc.
CLS;CELESTICA INC.
CMPS;COMPASS Pathways plc
COP;CONOCO PHILLIPS
COUR;Coursera Inc.
CRM;Salesforce Inc.
CRNX;CRINETICS PHARMACEUTICALS INC.
CVE;Cenovus Energy Inc.
DAR;DARLING INGREDIENTS INC.
DBRG;DIGITALBRIDGE GROUP INC.
DDOG;Datadog Inc.
DHR;Danaher Corporation
DVN;Devon Energy Corporation
DXCM;DexCom Inc.
EVH;Evolent Health Inc.
FANG;DIAMONDBLACK ENERGY INC.
FSLR;First Solar Inc.
GOOGL;Alphabet Inc.
GPCR;Structure Therapeutics Inc.
HAL;Halliburton Company
HBM;Hudbay Minerals Inc.
HQY;HealthEquity Inc.
IDYA;IDEAYA Biosciences Inc.
IMCR;Immunocore Holdings plc
IMVT;Immunovant Inc.
INSW;International Seaways Inc.
LKQ;LKQ Corporation
LVO;LiveOne Inc.
LW;Lamb Weston Holdings Inc.
MA;Mastercard Incorporated
MANH;MANHATTAN ASSOCIATES INC.
MDLZ;Mondelez International Inc.
MDXG;MiMedx Group Inc.
META;Meta Platforms Inc.
MNMD;Mind Medicine (MindMed) Inc.
MRVL;Marvell Technology Inc.
MSFT;Microsoft Corporation
MTDR;MATADOR RESOURCES COMPANY
MU;Micron Technology Inc.
NVDA;NVIDIA Corporation
PACS;PACS Group Inc.
PFGC;Performance Food Group Company
PRU;Prudential Financial Inc.
RARE;ULTRAGENYX PHARMACEUTICAL INC.
RCI;Rogers Communications Inc.
RCKT;Rocket Pharmaceuticals Inc.
RNO;Renault SA
SHOP;Shopify Inc.
SLB;Schlumberger Limited
SLP;Simulations Plus Inc.
SMCI;Super Micro Computer Inc.
SNDX;Syndax Pharmaceuticals Inc.
SNPS;SYNOPSYS INC.
SPB;Superior Plus Corp.
STZ;Constellation Brands Inc.
TCOM;Trip.com Group Limited
TNC;Tennant Company
TRVG;trivago N.V.
TSLA;Tesla Inc.
TWLO;Twilio Inc.
TX;Ternium S.A.
UAL;United Airlines Holdings Inc.
UBER;Uber Technologies Inc.
UPWK;Upwork Inc.
UTZ;Utz Brands Inc.
WELL;WELL Health Technologies Corp.
XPO;XPO Inc.
ALK;Alaska Air Group Inc
MAX;MediaAlpha Inc
ADEN;Adentra Inc.
AAPL;Apple Inc.
CTRA;Coterra Energy Inc.
CC;Cameco Corporation
SPGI;S&P Global Inc.
CDE;Coeur Mining Inc.
NPI;Northland Power Inc.
CSP;Capstone Copper Corp.
DUOL;Duolingo Inc.
