ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
AAV,Advantage Energy Ltd.,,,,,,0,,,0,0,0,,2025-02-18 08:04:08,
ADEN,ADENTRA Inc.,,,,,,0,,,0,0,0,,2025-02-18 08:04:08,
AGED,iShares Ageing Population ETF,,,,,,0,,,0,0,0,,2025-02-18 08:04:22,
AMTM,Amentum Holdings Inc.,19.8,27.5,27.5,24.0,31.0,4,buy,-10.40724481768639,1454079,2937693,4817379328,,2025-02-18 08:04:08,38.888888888888886
AMZN,Amazon.com Inc.,228.68,270.0,266.45642,207.0,306.0,64,strong_buy,-1.9130165246389774,27031084,35542935,2423481958400,1.156,2025-02-18 08:04:08,18.068917264299454
ARCO,Arcos Dorados Holdings Inc.,8.47,10.75,11.30625,8.65,14.0,8,buy,4.438971955506332,777210,1385516,1784315776,1.128,2025-02-18 08:04:08,26.91853600944509
ASTH,Astrana Health Inc.,38.96,66.0,62.1,41.0,86.0,10,strong_buy,6.0713301661548424,236789,320120,1778679808,1.207,2025-02-18 08:04:08,69.40451745379876
AVGO,Broadcom Inc.,233.04,250.0,244.32135,171.6,300.0,37,strong_buy,-0.8509190168182301,16988777,33181538,1092342317056,1.039,2025-02-18 08:04:11,7.277720562993481
AXON,Axon Enterprise Inc.,683.41,660.6545,635.9012,413.11,800.0,16,strong_buy,0.8202401355532407,694120,814723,52113289216,1.046,2025-02-18 08:04:11,-3.329699594679619
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,0,0,0,,2025-02-18 08:04:13,
BIIB,Biogen Inc.,137.33,192.5,201.41667,135.0,342.0,30,buy,-3.65510853127351,1692167,1473410,20101679104,-0.083,2025-02-18 08:04:11,40.17330517731011
BILL,BILL Holdings Inc.,59.82,88.0,88.4,57.0,120.0,23,buy,-7.9267376160027325,4681647,3162313,6098469376,1.76,2025-02-18 08:04:11,47.107990638582415
BRNG,WisdomTree Brent Oil,,,,,,0,,,0,0,0,,2025-02-18 08:04:15,
BRZE,Braze Inc.,41.51,50.0,52.5,39.0,75.0,18,buy,-2.6272641766826754,753450,1340601,4295662080,1.131,2025-02-18 08:04:11,20.452902914960255
CG,Centerra Gold Inc.,51.77,55.0,56.93056,50.0,83.0,18,buy,0.5633273467483546,3989413,2227630,18517145600,1.687,2025-02-18 08:04:14,6.239134633957884
CHMI,Cherry Hill Mortgage Investment Corporation,3.56,4.0,4.0,4.0,4.0,2,none,3.79008377528236,173479,344232,114706048,1.486,2025-02-18 08:04:15,12.359550561797752
CIVI,Civitas Resources Inc.,50.24,70.0,71.8125,60.0,85.0,16,strong_buy,-0.5935877159202407,875345,1292864,4848868352,1.483,2025-02-18 08:04:14,39.331210191082796
CLDX,Celldex Therapeutics Inc.,22.7,68.0,65.0,42.0,90.0,11,strong_buy,5.43427793302238,460618,981883,1506013440,1.598,2025-02-18 08:04:13,199.55947136563876
CMPS,COMPASS Pathways plc,4.57,15.0,19.22222,12.0,45.0,9,strong_buy,2.1229110402988693,1309989,1001552,422430272,2.291,2025-02-18 08:04:15,228.22757111597372
COUR,Coursera Inc.,8.85,10.0,9.875,7.0,12.0,12,none,10.074632132585393,2406300,2293344,1401840000,1.425,2025-02-18 08:04:15,12.99435028248588
CRM,Salesforce Inc.,326.54,411.5,396.18716,247.0,442.0,46,buy,-0.2017126031437222,5873816,6590877,312498782208,1.307,2025-02-18 08:04:24,26.0182519752557
CURA,Curaleaf Holdings Inc.,,,,,,0,,,0,0,0,,2025-02-18 08:04:15,
CVE,Cenovus Energy Ltd.,15.31,20.82,21.58,20.0,23.92,3,buy,0.7236882350782015,7104137,9052762,27965552640,2.524,2025-02-18 08:04:13,35.98954931417374
DDOG,Datadog Inc.,131.01,160.0,160.3045,125.0,230.0,40,buy,-10.938144751236113,8524993,5092371,44507111424,1.149,2025-02-18 08:04:16,22.12808182581483
DHR,Danaher Corporation,206.3,265.0,268.258,240.0,310.0,25,buy,1.3759228755566566,4265379,3813479,148350337024,0.857,2025-02-18 08:04:15,28.45370819195346
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,0,0,0,,2025-02-18 08:04:19,
DVN,Devon Energy Corporation,34.64,47.5,49.04133,42.0,67.0,30,buy,1.1091683792535223,5750133,10068688,22755014656,2.022,2025-02-18 08:04:17,37.124711316397224
DXCM,DexCom Inc.,89.07,100.0,100.62261,82.0,120.0,23,strong_buy,0.9063136764270618,7591954,3452710,34799648768,1.142,2025-02-18 08:04:17,12.271247333557884
EIF,Exchange Income Corporation,,,,,,0,,,0,0,0,,2025-02-18 08:04:17,
EMV,iShares MSCI EM Min Volatility ETF,,,,,,0,,,0,0,0,,2025-02-18 08:04:20,
EVH,Evolent Health Inc.,10.02,15.0,18.314,12.0,47.21,15,strong_buy,0.8048378345835605,1745560,2271562,1152560512,1.449,2025-02-18 08:04:17,49.70059880239522
FSLR,First Solar Inc.,159.76,273.0,268.19144,190.0,360.0,35,buy,-1.9215451498193148,1406272,2120062,17103585280,1.465,2025-02-18 08:04:18,70.88132198297447
G,Assicurazioni Generali S.p.A.,55.05,58.0,58.55556,55.0,65.0,9,buy,1.120500782033984,1599286,1547127,9615142912,1.203,2025-02-18 08:04:18,5.358764759309724
GOOGL,Alphabet Inc.,185.23,220.0,218.13438,151.0,240.0,48,buy,-0.6649892663948664,20390327,28861116,2266974388224,0.991,2025-02-18 08:04:08,18.77125735571992
GPCR,Structure Therapeutics Inc.,24.39,82.0,82.92308,50.0,118.0,13,strong_buy,0.4116857569040677,415836,863030,1396588416,-2.911,2025-02-18 08:04:26,236.20336203362032
HAL,Halliburton Company,26.16,34.0,34.32857,28.0,41.0,28,buy,0.6928418335156339,6474907,9971827,22709286912,1.906,2025-02-18 08:04:18,29.96941896024465
HBM,Hudbay Minerals Inc.,9.15,13.75,13.75,11.0,16.5,2,strong_buy,-4.488520966599696,8186010,4895993,3604496128,1.837,2025-02-18 08:04:19,50.273224043715835
HQY,HealthEquity Inc.,112.69,113.0,114.64286,105.0,130.0,14,strong_buy,0.48149880354904084,483217,771440,9766020096,0.547,2025-02-18 08:04:19,0.27509095749401213
IDYA,IDEAYA Biosciences Inc.,21.0,53.5,52.71429,27.0,65.0,14,strong_buy,-6.333631005627871,1428183,956564,1815067776,0.811,2025-02-18 08:04:19,154.76190476190476
IMCR,Immunocore Holdings plc,29.6,65.12243,63.988007,23.437994,101.00161,14,buy,0.5434777327093299,90945,256540,1480970880,0.775,2025-02-18 08:04:19,120.00820945945942
IMVT,Immunovant Inc.,20.33,50.5,49.41667,38.0,58.0,12,strong_buy,4.1495873306715225,1241035,1139737,3453273856,0.646,2025-02-18 08:04:19,148.40137727496312
INSW,International Seaways Inc.,38.23,58.0,60.875,42.0,82.0,8,strong_buy,-3.3619863116401194,719138,970072,1880640768,-0.114,2025-02-18 08:04:19,51.71331415119018
IWDA,iShares Core MSCI World ETF,,,,,,0,,,0,0,0,,2025-02-18 08:04:22,
KNT,K92 Mining Inc.,,,,,,0,,,0,0,0,,2025-02-18 08:04:20,
LKQ,LKQ Corporation,39.11,50.0,51.92222,43.3,60.0,9,buy,4.712187973581661,1498887,2131852,10167035904,1.286,2025-02-18 08:04:22,27.844541038097674
LVO,LiveOne Inc.,0.9252,3.0,2.68,1.5,4.0,5,strong_buy,-22.916668736272307,500274,574538,88904688,1.605,2025-02-18 08:04:22,224.25421530479892
LW,Lamb Weston Holdings Inc.,58.46,68.0,68.86143,60.0,82.0,14,buy,-0.051295252407534964,1996499,2518652,8338792448,0.715,2025-02-18 08:04:20,16.318850496065686
MA,Mastercard Incorporated,564.76,626.5,615.6972,465.0,690.0,36,buy,-0.12908813265597452,1347961,2609688,514896232448,1.103,2025-02-18 08:04:22,10.932077342588004
MDLZ,Mondelez International Inc.,60.82,66.0,65.17167,54.0,76.0,24,buy,3.912525138027778,10040898,10393906,78672494592,0.551,2025-02-18 08:04:23,8.516935218678066
MDXG,MiMedx Group Inc.,8.4,13.0,13.4,12.0,16.0,5,none,0.5987932308542776,379098,664055,1234346368,1.941,2025-02-18 08:04:23,54.76190476190476
META,Meta Platforms Inc.,736.67,772.5,759.80383,505.0,935.0,60,strong_buy,2.6860827767370754,16901249,13711705,1866471178240,1.2,2025-02-18 08:04:22,4.863778896928074
MNMD,Mind Medicine (MindMed) Inc.,9.89,20.5,25.6,16.0,55.0,10,none,20.90464516321586,9080708,1760496,725250496,2.403,2025-02-18 08:04:23,107.28008088978764
MRVL,Marvell Technology Inc.,106.51,130.0,129.1953,87.0,188.0,34,strong_buy,-5.576241795526549,13539806,14610845,92163104768,1.395,2025-02-18 08:04:22,22.054267204957277
MSFT,Microsoft Corporation,408.43,500.0,508.051,420.0,650.0,50,strong_buy,-0.919414034665611,22758464,21652810,3036260335616,0.895,2025-02-18 08:04:23,22.419998530960015
MU,Micron Technology Inc.,99.52,125.0,130.4197,70.0,250.0,32,buy,3.742308273188799,21284541,23757530,110882193408,1.18,2025-02-18 08:04:22,25.602893890675244
NVDA,NVIDIA Corporation,138.85,175.0,171.8948,120.0,220.0,54,strong_buy,3.9529823237042683,195479557,244629994,3400436809728,1.619,2025-02-18 08:04:23,26.035289881166733
OGC,OceanaGold Corporation,,,,,,0,,-3.41500830667828,0,0,0,,2025-02-18 08:04:23,
PACS,PACS Group Inc.,13.39,32.0,32.0,18.0,46.0,5,buy,-5.437849663748984,505783,781496,2077833472,,2025-02-18 08:04:23,138.98431665421955
PFGC,Performance Food Group Company,87.09,102.0,100.76769,84.98,117.0,13,buy,1.6931304981039563,1114451,1067715,13604850688,1.438,2025-02-18 08:04:23,17.120220461591455
PRU,Prudential Financial Inc.,111.56,128.0,126.46154,99.0,140.0,13,hold,-0.4728332559662318,918756,1559467,39492239360,1.29,2025-02-18 08:04:23,14.736464682681962
RCI,Rogers Communications Inc.,28.03,38.54001,40.661545,27.254847,53.847027,5,buy,4.084665313792479,833101,1203547,15433094144,0.596,2025-02-18 08:04:24,37.49557616839102
RCIB,Rogers Communications Inc.,,,,,,0,,,0,0,0,,2025-02-18 08:04:26,
RCKT,Rocket Pharmaceuticals Inc.,10.47,39.0,43.06667,29.0,65.0,15,strong_buy,3.560837018563068,929854,1482515,1113348480,0.981,2025-02-18 08:04:24,272.4928366762178
RLX,RLX Technology Inc.,2.34,2.685913,3.1229527,2.625866,4.888425,5,strong_buy,-4.489801280551031,5790443,5373020,3675648512,0.965,2025-02-18 08:04:24,14.782606837606854
RNO,Renault SA,,,,,,0,,,0,0,0,,2025-02-18 08:04:23,
SHOP,Shopify Inc.,128.35,135.5,134.44217,100.0,175.0,46,buy,7.0475433445369,8177467,7348435,166054100992,2.471,2025-02-18 08:04:26,5.570705103233351
SLB,Schlumberger Limited,41.75,54.0,53.17226,44.0,64.0,31,buy,1.3103638134532414,9102815,12852738,58485489664,1.527,2025-02-18 08:04:26,29.34131736526946
SLP,Simulations Plus Inc.,36.42,50.0,49.4,37.0,65.0,5,strong_buy,-1.0595033680946497,108532,237250,731765184,0.824,2025-02-18 08:04:26,37.2872048325096
SMCI,Super Micro Computer Inc.,47.91,40.0,47.51909,15.0,93.0,11,hold,12.332938179009378,133562034,72126669,28054419456,1.297,2025-02-18 08:04:27,-16.51012314756835
SNDX,Syndax Pharmaceuticals Inc.,14.92,36.0,36.23077,16.0,51.0,13,strong_buy,-1.3879711603342115,1304942,2360001,1273536768,0.898,2025-02-18 08:04:27,141.28686327077747
SPB,Superior Plus Corp.,78.03,105.5,100.25,80.0,110.0,8,buy,2.549615632508817,386970,418161,2053273600,1.19,2025-02-18 08:04:27,35.20440856080994
STZ,Constellation Brands Inc.,162.94,240.0,243.79584,190.0,300.0,24,buy,-1.2484833688446995,2242358,2125996,29452382208,0.89,2025-02-18 08:04:15,47.29348226340985
TCOM,Trip.com Group Limited,69.25,77.460365,77.22762,51.39689,100.75437,30,strong_buy,1.2574946893211036,4309288,2911815,45089296384,0.365,2025-02-18 08:04:27,11.856122743682304
TNC,Tennant Company,87.48,125.0,128.0,120.0,139.0,3,strong_buy,-0.2849652233374078,176257,169122,1650992640,,2025-02-18 08:04:27,42.889803383630536
TRVG,trivago N.V.,4.03,3.3232152,3.1292338,1.9510152,4.0349593,6,hold,-16.90721053501425,95560,121613,283338432,1.45,2025-02-18 08:04:28,-17.538084367245666
TSLA,Tesla Inc.,355.84,359.0,343.57977,135.0,550.0,42,hold,1.4569569730266574,68277279,81098306,1144566448128,2.336,2025-02-18 08:04:27,0.8880395683453309
TSU,Trisura Group Ltd.,,,,,,0,,,0,0,0,,2025-02-18 08:04:30,
TWLO,Twilio Inc.,125.17,144.0,141.32704,77.0,185.0,27,buy,-13.353182644612293,15000888,3229676,19199074304,1.425,2025-02-18 08:04:28,15.043540784533032
TX,Ternium S.A.,30.32,40.0,41.18182,33.0,53.0,11,buy,-1.0766718688849375,231259,216423,5952058368,1.657,2025-02-18 08:04:27,31.926121372031663
UAL,United Airlines Holdings Inc.,104.26,130.0,129.93,39.0,165.0,23,strong_buy,-1.7156859572106664,5208388,5642920,34288613376,1.433,2025-02-18 08:04:30,24.68827930174563
UBER,Uber Technologies Inc.,79.42,90.0,88.4818,68.0,115.0,50,buy,1.0047067825542877,12796153,28286227,165909168128,1.387,2025-02-18 08:04:28,13.321581465625783
UPWK,Upwork Inc.,16.14,19.0,19.45455,18.0,25.0,11,buy,2.476186600942465,3437806,2223806,2186324224,1.569,2025-02-18 08:04:31,17.719950433705076
UTZ,Utz Brands Inc.,13.36,18.0,18.9,17.0,23.0,10,buy,-2.267742632674097,833361,849483,1102701056,1.023,2025-02-18 08:04:31,34.730538922155695
WCP,Whitecap Resources Inc.,,,,,,0,,,0,0,0,,2025-02-18 08:04:31,
WELL,WELL Health Technologies Corp.,149.97,147.0,151.10526,125.0,221.0,19,buy,4.793515883651911,1878561,2789020,96176963584,1.225,2025-02-18 08:04:31,-1.9803960792158424
XPO,XPO Inc.,145.64,168.0,154.4,85.0,180.0,23,buy,-0.5734546439044585,714115,1499767,17075270656,1.973,2025-02-18 08:04:31,15.352925020598748
