ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
AAV,Advantage Energy Ltd.,,,,,,0,,,0,0,0,,2025-02-14 17:31:40,
ADEN,ADENTRA Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:31:40,
AGED,iShares Ageing Population ETF,,,,,,0,,,0,0,0,,2025-02-14 17:31:50,
AMTM,Amentum Holdings Inc.,19.9,27.5,27.5,24.0,31.0,4,buy,-9.954754411606693,422312,2959936,4841709568,,2025-02-14 17:31:40,38.19095477386936
AMZN,Amazon.com Inc.,228.6937,270.0,266.45642,207.0,306.0,64,strong_buy,-1.9071392008790045,10949954,36551826,2423627186176,1.146,2025-02-14 17:31:40,18.061844292168956
ARCO,Arcos Dorados Holdings Inc.,8.31,10.75,11.30625,8.65,14.0,8,buy,2.46610075716569,139778,1380746,1750609664,1.156,2025-02-14 17:31:41,29.36221419975932
ASTH,Astrana Health Inc.,39.39,66.0,62.1,41.0,86.0,10,strong_buy,7.242036157265241,26202,321656,1798311040,1.238,2025-02-14 17:31:41,67.55521706016755
AVGO,Broadcom Inc.,234.09,250.0,244.60237,171.6,300.0,38,strong_buy,-0.4041852345892827,6649215,32990230,1097264070656,1.187,2025-02-14 17:31:42,6.796531248665041
AXON,Axon Enterprise Inc.,663.79,660.6545,625.5887,385.0,800.0,16,strong_buy,-2.074204922179157,134791,812126,50617171968,0.943,2025-02-14 17:31:41,-0.47236324741258223
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,0,0,0,,2025-02-14 17:31:42,
BIIB,Biogen Inc.,137.695,195.0,202.91667,135.0,342.0,30,buy,-3.399036193434013,625530,1479801,20155107328,-0.061,2025-02-14 17:31:42,41.61734267765715
BILL,BILL Holdings Inc.,59.365,88.0,88.4,57.0,120.0,23,buy,-8.627057775782,2061482,3101488,6052083712,1.594,2025-02-14 17:31:41,48.235492293438895
BRNG,WisdomTree Brent Oil,,,,,,0,,,0,0,0,,2025-02-14 17:31:45,
BRZE,Braze Inc.,40.57,50.0,52.5,39.0,75.0,18,buy,-4.8322808390257705,160663,1342195,4198386432,1.027,2025-02-14 17:31:42,23.24377618930244
CG,Centerra Gold Inc.,51.27,55.0,56.93056,50.0,83.0,18,buy,-0.4079236331390512,1780781,2193710,18338304000,1.695,2025-02-14 17:31:44,7.275209674273447
CHMI,Cherry Hill Mortgage Investment Corporation,3.55,4.0,4.0,4.0,4.0,2,none,3.4985388694914077,67861,352100,114383840,1.535,2025-02-14 17:31:44,12.676056338028175
CIVI,Civitas Resources Inc.,49.7,70.0,71.8125,60.0,85.0,16,strong_buy,-1.6620501333030613,197520,1291796,4796750848,1.504,2025-02-14 17:31:44,40.8450704225352
CLDX,Celldex Therapeutics Inc.,22.64,68.0,65.0,42.0,90.0,11,strong_buy,5.155590653052933,136163,994621,1502032640,1.594,2025-02-14 17:31:42,200.35335689045937
CMPS,COMPASS Pathways plc,4.5,15.0,19.22222,12.0,45.0,9,strong_buy,0.5586613608986157,567966,1037771,415959776,2.298,2025-02-14 17:31:44,233.33333333333334
