ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
AAV,Advantage Energy Ltd.,,,,,,0,,,0,0,0,,2025-02-14 17:21:17,
ADEN,ADENTRA Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:21:18,
AGED,iShares Ageing Population ETF,,,,,,0,,,0,0,0,,2025-02-14 17:21:28,
AMTM,Amentum Holdings Inc.,19.79,27.5,27.5,24.0,31.0,4,buy,-10.497735994473,391854,2959936,4814946816,,2025-02-14 17:21:16,38.959070237493684
AMZN,Amazon.com Inc.,228.2404,270.0,266.45642,207.0,306.0,64,strong_buy,-2.1015686629474617,10584247,36551826,2418823135232,1.146,2025-02-14 17:21:16,18.29632264927682
ARCO,Arcos Dorados Holdings Inc.,8.3,10.75,11.30625,8.65,14.0,8,buy,2.3427933674594392,131491,1380746,1748503040,1.156,2025-02-14 17:21:17,29.518072289156617
ASTH,Astrana Health Inc.,39.255,66.0,62.1,41.0,86.0,10,strong_buy,6.874493758093769,16980,321656,1792147840,1.238,2025-02-14 17:21:17,68.13144822315628
AVGO,Broadcom Inc.,233.44,250.0,244.60237,171.6,300.0,38,strong_buy,-0.6807313182564445,6437666,32990230,1094217302016,1.187,2025-02-14 17:21:19,7.093899931459906
AXON,Axon Enterprise Inc.,663.28,660.6545,625.5887,385.0,800.0,16,strong_buy,-2.1494352458253263,130280,812126,50578284544,0.943,2025-02-14 17:21:17,-0.39583584609817696
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,0,0,0,,2025-02-14 17:21:19,
BIIB,Biogen Inc.,137.61,195.0,202.91667,135.0,342.0,30,buy,-3.4586732902988526,609728,1479801,20142665728,-0.061,2025-02-14 17:21:19,41.704817963810754
BILL,BILL Holdings Inc.,59.08,88.0,88.4,57.0,120.0,23,buy,-9.065721531449732,2005047,3101488,6023028736,1.594,2025-02-14 17:21:18,48.950575490859855
BRNG,WisdomTree Brent Oil,,,,,,0,,,0,0,0,,2025-02-14 17:21:21,
BRZE,Braze Inc.,40.5589,50.0,52.5,39.0,75.0,18,buy,-4.85832064377556,149449,1342195,4197237760,1.027,2025-02-14 17:21:19,23.27750506054158
CG,Centerra Gold Inc.,51.32,55.0,56.93056,50.0,83.0,18,buy,-0.31080001716169425,1759879,2193710,18356189184,1.695,2025-02-14 17:21:20,7.1706936866718625
CHMI,Cherry Hill Mortgage Investment Corporation,3.555,4.0,4.0,4.0,4.0,2,none,3.6443147978763024,65478,352100,114544944,1.535,2025-02-14 17:21:20,12.517580872011248
CIVI,Civitas Resources Inc.,49.615,70.0,71.8125,60.0,85.0,16,strong_buy,-1.8302319357029528,188706,1291796,4788547072,1.504,2025-02-14 17:21:20,41.086365010581474
CLDX,Celldex Therapeutics Inc.,22.7,68.0,65.0,42.0,90.0,11,strong_buy,5.43427793302238,129937,994621,1506013440,1.594,2025-02-14 17:21:19,199.55947136563876
CMPS,COMPASS Pathways plc,4.485,15.0,19.22222,12.0,45.0,9,strong_buy,0.22346880659112056,556003,1037771,414573248,2.298,2025-02-14 17:21:20,234.44816053511707
COUR,Coursera Inc.,8.84,10.0,9.875,7.0,12.0,12,buy,9.950251175753522,582057,2273565,1400256000,1.443,2025-02-14 17:21:20,13.122171945701359
CRM,Salesforce Inc.,323.94,410.0,395.7691,247.0,442.0,45,buy,-0.9963354657707924,2025841,6572090,310010576896,1.288,2025-02-14 17:21:30,26.566648144718158
CURA,Curaleaf Holdings Inc.,,,,,,0,,,0,0,0,,2025-02-14 17:21:21,
CVE,Cenovus Energy Ltd.,15.295,20.82,21.58,20.0,23.92,3,buy,0.6250017646112216,2527439,9010868,27938154496,2.623,2025-02-14 17:21:19,36.12291598561622
DDOG,Datadog Inc.,131.81,160.0,160.8045,125.0,230.0,40,buy,-10.3942949765496,3793243,5010583,44778889216,1.095,2025-02-14 17:21:21,21.38684470070556
DHR,Danaher Corporation,205.98,265.0,268.258,240.0,310.0,25,buy,1.2186711191838118,1379903,3826201,148120223744,0.881,2025-02-14 17:21:21,28.653267307505594
DIRUN,Dream Industrial Real Estate Investment Trust,,,,,,0,,,0,0,0,,2025-02-14 17:21:23,
DVN,Devon Energy Corporation,34.73,47.5,49.04133,42.0,67.0,30,buy,1.3718658602727363,2135205,9971325,22814136320,2.071,2025-02-14 17:21:22,36.769363662539604
DXCM,DexCom Inc.,88.625,100.0,99.62261,82.0,120.0,23,strong_buy,0.40217896276704135,3040261,3448150,34616483840,1.173,2025-02-14 17:21:22,12.834978843441466
EIF,Exchange Income Corporation,,,,,,0,,,0,0,0,,2025-02-14 17:21:23,
