ticker,company,current_price,target_median,target_mean,target_low,target_high,num_analysts,recommendation,week_return,volume,avg_volume,market_cap,beta,timestamp,potential_return
AAV,Advantage Energy Ltd.,,,,,,0,,,0,0,0,,2025-02-18 17:18:04,
ADEN,ADENTRA Inc.,,,,,,0,,,0,0,0,,2025-02-18 17:18:04,
AGED,iShares Ageing Population ETF,,,,,,0,,,0,0,0,,2025-02-18 17:18:18,
AMTM,Amentum Holdings Inc.,21.695,27.5,27.5,24.0,31.0,4,buy,4.65509008151086,818875,2937693,5278436864,,2025-02-18 17:18:04,26.75731735422908
AMZN,Amazon.com Inc.,225.0242,270.0,266.45642,207.0,306.0,64,strong_buy,-3.3235067236417337,13483380,35542935,2384738910208,1.156,2025-02-18 17:18:04,19.987094721367743
ARCO,Arcos Dorados Holdings Inc.,8.37,10.75,11.30625,8.65,14.0,8,buy,0.0,517871,1385516,1763249408,1.128,2025-02-18 17:18:06,28.43488649940264
ASTH,Astrana Health Inc.,39.255,66.0,62.1,41.0,86.0,10,strong_buy,3.1940066334013917,34212,320120,1792147840,1.207,2025-02-18 17:18:06,68.13144822315628
AVGO,Broadcom Inc.,227.58,250.0,244.32135,171.6,300.0,37,strong_buy,-3.216472844853413,10243922,33181538,1066749394944,1.039,2025-02-18 17:18:07,9.85148079796115
AXON,Axon Enterprise Inc.,699.2,660.6545,635.9012,413.11,800.0,16,strong_buy,4.473598004442425,492806,814723,53317357568,1.046,2025-02-18 17:18:06,-5.512800343249436
BDGI,Badger Infrastructure Solutions Ltd.,,,,,,0,,,0,0,0,,2025-02-18 17:18:09,
BIIB,Biogen Inc.,137.09,192.5,201.38333,135.0,342.0,30,buy,-1.6500488283441528,306519,1473410,20066549760,-0.083,2025-02-18 17:18:07,40.41870304179736
BILL,BILL Holdings Inc.,60.785,88.0,88.4,57.0,120.0,23,buy,-1.146530837226456,840018,3162313,6196848128,1.76,2025-02-18 17:18:06,44.77255901949495
BRNG,WisdomTree Brent Oil,,,,,,0,,,0,0,0,,2025-02-18 17:18:11,
BRZE,Braze Inc.,40.53,50.0,52.5,39.0,75.0,18,buy,-4.387828820789674,394995,1340601,4194246912,1.131,2025-02-18 17:18:07,23.3654083395016
CG,Centerra Gold Inc.,52.29,55.0,56.93056,50.0,83.0,18,buy,5.526417431580888,764883,2227630,18703138816,1.687,2025-02-18 17:18:10,5.182635303117233
CHMI,Cherry Hill Mortgage Investment Corporation,3.59,4.0,4.0,4.0,4.0,2,none,5.278587208445029,169268,344232,115672672,1.486,2025-02-18 17:18:11,11.420612813370477
